Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,189000,62.0400,33.6743,47.2914,34.0000,6998.6857,50.7314,2.2800,11.7171,98.0000,4.0000,2359.0000,64768,0,34.7619,-235.3333,-87.1905,8627.4857,2050,11.0000,33.1106,34.4580,
WiFi,dati_sensori_20260505_174253.csv,189500,62.4429,33.7086,46.7257,34.0000,6998.6571,47.4286,0.3000,11.3743,98.0000,4.0000,2359.0000,64768,0,631.3333,408.1429,-717.3810,8290.2286,2050,11.0000,24.5503,31.4629,
WiFi,dati_sensori_20260505_174253.csv,190000,62.8914,33.7000,46.6771,34.0000,6999.0857,46.3914,0.2943,11.1657,97.0000,4.0000,2359.0000,64768,0,-910.1429,-439.4286,755.7143,8174.6000,2050,11.0000,25.1329,31.8229,
WiFi,dati_sensori_20260505_174253.csv,190500,63.3743,33.7000,46.7629,34.0000,6999.0000,46.3829,0.2800,11.0686,95.0000,4.0000,2359.0000,64768,0,133.2381,340.4762,-218.4286,8122.7143,2050,11.0000,28.0137,35.9231,
WiFi,dati_sensori_20260505_174253.csv,191000,63.8257,33.7000,46.6343,34.0000,6998.9143,47.0514,1.4457,11.0229,97.0000,4.0000,2359.0000,64768,0,-917.3810,-1473.1429,815.0476,8074.2286,2050,11.0000,35.8543,36.4214,
WiFi,dati_sensori_20260505_174253.csv,191500,64.2914,33.7000,46.3000,34.0000,6999.3429,47.3086,1.6943,11.0686,97.0000,4.0000,2359.0000,64768,0,-1584.6667,-381.4762,1554.8571,8031.2857,2050,10.0000,34.6446,34.7694,
WiFi,dati_sensori_20260505_174253.csv,192000,64.8000,33.6914,46.2857,34.0000,6999.4857,47.9371,1.5257,11.0400,98.0000,4.0000,2359.0000,64768,0,243.9524,337.8571,-405.3333,8051.4286,2050,10.0000,32.2660,32.8820,
WiFi,dati_sensori_20260505_174253.csv,192500,65.3000,33.7257,46.4057,34.0000,6999.3429,47.8343,0.9714,11.0257,98.0000,4.0000,2359.0000,64768,0,-599.2381,-954.1429,591.0476,8079.7714,2050,11.0000,31.1991,33.9397,
WiFi,dati_sensori_20260505_174253.csv,193000,65.8000,33.7743,46.3914,34.0000,6999.0000,47.4400,1.5257,11.0257,97.0000,4.0000,2359.0000,64768,0,282.6190,958.8571,-319.2381,8057.8571,2050,11.0000,32.2100,34.1774,
WiFi,dati_sensori_20260505_174253.csv,193500,66.3086,33.8086,46.2686,34.0000,6998.5714,47.0629,1.3486,11.0486,98.0000,4.0000,2359.0000,64768,0,49.4762,-181.0000,-239.0000,8056.0571,2050,10.0000,22.4794,36.3363,
WiFi,dati_sensori_20260505_174253.csv,194000,66.7657,33.8000,46.2400,34.0000,6998.7714,46.1857,-0.2600,11.0343,98.0000,4.0000,2359.0000,64768,0,-1318.0476,194.4286,1191.0476,8059.0571,2050,10.0000,16.6297,37.6486,
WiFi,dati_sensori_20260505_174253.csv,194500,67.2514,33.8000,46.3686,34.0000,6999.5714,45.8086,-0.6000,10.9914,98.0000,4.0000,2359.0000,64768,0,487.2857,1574.6190,-562.0952,8086.4571,2050,10.0000,20.1991,33.7843,
WiFi,dati_sensori_20260505_174253.csv,195000,67.7743,33.7914,49.8600,34.0000,6999.6571,45.3400,0.1886,11.0000,98.0000,,2359.0000,64768,0,-2.3333,-302.2857,-98.1429,8041.1143,2050,11.0000,37.0974,29.8646,
WiFi,dati_sensori_20260505_174253.csv,195500,68.2829,33.8257,32.6771,34.0000,6998.4286,45.6143,0.9686,11.0086,98.0000,4.0000,2359.0000,64768,0,-746.7619,107.9524,834.1429,8026.4286,2050,10.0000,38.5289,31.7334,
WiFi,dati_sensori_20260505_174253.csv,196000,68.7257,33.8743,26.9914,34.0000,6998.0857,46.1657,0.9600,10.9657,97.0000,4.0000,2359.0000,64768,0,971.7619,165.4286,-885.9524,8042.8286,2050,10.0000,37.8206,35.7111,
WiFi,dati_sensori_20260505_174253.csv,196500,69.2000,33.9086,32.7143,34.0000,6998.7429,47.7400,1.9629,10.9514,98.0000,4.0000,2359.0000,64768,0,-344.0952,-246.3333,341.5238,8086.4000,2050,11.0000,34.1037,25.3920,
WiFi,dati_sensori_20260505_174253.csv,197000,69.6743,33.9000,49.8571,34.0000,6999.0000,47.5800,1.7771,10.9571,97.0000,4.0000,2359.0000,64768,0,1107.5714,1577.6190,-1081.9048,8067.6571,2050,11.0000,32.4300,22.3911,
WiFi,dati_sensori_20260505_174253.csv,197500,70.1257,33.8914,46.3143,34.0000,6999.4286,46.0457,0.0171,11.0429,97.0000,4.0000,2359.0000,64768,0,1484.6190,318.5238,-1485.6667,8028.0571,2050,10.0000,31.5997,26.7554,
WiFi,dati_sensori_20260505_174253.csv,198000,70.5914,33.9257,46.5371,34.0000,6999.3143,45.0571,-2.4800,11.0571,95.0000,4.0000,2359.0000,64768,0,-361.8095,-157.6190,326.1429,8044.4000,2050,10.0000,33.2783,36.3326,
WiFi,dati_sensori_20260505_174253.csv,198500,71.1086,33.9743,46.6371,34.0000,6998.1714,44.9400,-2.9086,10.9914,97.0000,4.0000,2359.0000,64768,0,737.0000,997.3810,-689.5714,8071.0286,2050,11.0000,35.6117,32.2043,
WiFi,dati_sensori_20260505_174253.csv,199000,71.5743,34.0086,46.5429,34.0000,6997.6000,44.0943,-2.2514,10.9771,97.0000,4.0000,2359.0000,64768,0,-423.2857,-950.0952,425.4286,8061.2000,2050,11.0000,34.0754,38.5234,
WiFi,dati_sensori_20260505_174253.csv,199500,72.0429,34.0000,46.3857,34.0000,6998.4000,43.8429,-1.1857,11.0143,97.0000,4.0000,2359.0000,64768,0,-184.2381,303.8571,-10.0000,8025.9429,2050,10.0000,33.3529,40.2934,
WiFi,dati_sensori_20260505_174253.csv,200000,72.4400,34.0000,46.3629,34.0000,6999.2571,44.6571,-0.1257,11.0514,98.0000,4.0000,2359.0000,64768,0,1048.4286,-469.6667,-1218.7143,8032.9714,2050,10.0000,33.3826,37.4757,
WiFi,dati_sensori_20260505_174253.csv,200500,72.8514,33.9914,46.5886,34.0000,6998.6571,46.0171,0.5486,10.9486,97.0000,4.0000,2359.0000,64768,0,-791.2857,-1661.5238,685.2381,8078.4857,2050,11.0000,34.3417,30.9174,
WiFi,dati_sensori_20260505_174253.csv,201000,73.2914,34.0257,46.7286,34.0000,6998.6000,46.3286,0.7286,10.9771,98.0000,4.0000,2359.0000,64768,0,-113.8571,252.9048,-19.4286,8066.2286,2050,11.0000,30.9857,31.5617,
WiFi,dati_sensori_20260505_174253.csv,201500,73.7829,34.0743,46.7171,34.0000,6998.4857,46.1171,-0.2000,11.0571,97.0000,4.0000,2359.0000,64768,0,622.7619,-373.0952,-247.9048,8021.3714,2050,10.0000,31.3826,33.4243,
WiFi,dati_sensori_20260505_174253.csv,202000,74.2086,34.1086,46.6200,34.0000,6998.0000,45.6914,-1.1514,11.0571,98.0000,4.0000,2359.0000,64768,0,-911.9524,15.7143,331.9524,8018.7714,2050,10.0000,30.6991,34.4089,
WiFi,dati_sensori_20260505_174253.csv,202500,74.6000,34.0914,46.6800,34.0000,6997.3429,45.5000,-1.8800,10.9771,97.0000,4.0000,2359.0000,64768,0,288.6667,426.8571,-1576.1429,8080.5429,2050,11.0000,32.4840,34.1906,
WiFi,dati_sensori_20260505_174253.csv,203000,75.0000,34.1257,46.7686,34.0000,6997.9143,46.2457,-0.8314,10.9486,98.0000,4.0000,2359.0000,64768,0,-1197.5714,-1333.8571,-127.7619,8106.1429,2050,11.0000,34.1094,39.9486,
WiFi,dati_sensori_20260505_174253.csv,203500,75.4086,34.1743,46.6229,34.0000,6998.9143,46.7486,0.4314,11.0429,98.0000,4.0000,2359.0000,64768,0,-1383.1905,173.7143,196.2857,8050.6571,2050,11.0000,27.0391,40.2594,
WiFi,dati_sensori_20260505_174253.csv,204000,75.7829,34.2086,46.6029,34.0000,6998.6571,47.3886,1.2600,11.0571,97.0000,4.0000,2359.0000,64768,0,351.2381,226.3810,-985.6190,8031.3714,2050,10.0000,26.0520,39.0989,
WiFi,dati_sensori_20260505_174253.csv,204500,76.1000,34.1914,46.6314,34.0000,6999.0286,47.0543,0.7257,10.9914,97.0000,4.0000,2359.0000,64768,0,-577.8571,-591.6190,1032.9524,8054.3429,2050,11.0000,28.2054,32.4471,
WiFi,dati_sensori_20260505_174253.csv,205000,76.4257,34.2257,46.7086,34.0000,6998.4571,46.4314,0.5143,10.9771,98.0000,4.0000,2359.0000,64768,0,266.8095,383.2381,-210.4286,8064.4571,2050,10.0000,42.1174,38.2820,
WiFi,dati_sensori_20260505_174253.csv,205500,76.7743,34.2743,46.7343,34.0000,6998.4571,45.0886,0.0229,11.0143,98.0000,4.0000,2359.0000,64768,0,-558.0476,-1537.0952,503.8571,8016.2000,2050,10.0000,39.5311,36.0266,
WiFi,dati_sensori_20260505_174253.csv,206000,77.1086,34.3086,46.7229,34.0000,6998.3143,44.9286,-0.0514,11.0514,100.0000,4.0000,2359.0000,64768,0,-1635.7619,-891.9048,1702.1905,8002.1143,2050,10.0000,38.7809,33.6417,
WiFi,dati_sensori_20260505_174253.csv,206500,77.4000,34.2914,46.8286,34.0000,6998.7429,46.0229,0.7057,10.9657,98.0000,4.0000,2359.0000,64768,0,291.0476,382.1429,-293.9524,8055.6571,2050,10.0000,34.4371,29.5034,
WiFi,dati_sensori_20260505_174253.csv,207000,77.7000,34.3257,46.8714,34.0000,6998.8571,47.0457,2.0457,10.9086,97.0000,4.0000,2359.0000,64768,0,-302.8571,-957.2857,338.3333,8072.9714,2050,11.0000,34.9291,37.7137,
WiFi,dati_sensori_20260505_174253.csv,207500,77.9914,34.3743,46.8171,34.0000,6999.2286,47.5029,2.0257,10.9600,97.0000,4.0000,2359.0000,64768,0,-2.6190,885.0476,22.3810,8034.0000,2050,10.0000,35.3943,39.7671,
WiFi,dati_sensori_20260505_174253.csv,208000,78.3257,34.4086,46.8029,34.0000,6998.9143,48.0314,1.6743,10.9971,97.0000,4.0000,2359.0000,64768,0,232.1905,-28.8571,-224.2857,8026.3714,2050,11.0000,36.1286,32.0397,
WiFi,dati_sensori_20260505_174253.csv,208500,78.6829,34.4000,47.0400,34.0000,6999.1143,47.7686,0.0371,10.9686,97.0000,4.0000,2359.0000,64768,0,-1511.4286,-221.7619,1487.1429,8063.0000,2050,11.0000,35.5786,53.0194,
WiFi,dati_sensori_20260505_174253.csv,209000,78.9829,34.3914,47.1229,34.0000,6999.8000,46.4600,-1.1743,10.8657,98.0000,4.0000,2359.0000,64768,0,61.2381,1378.7619,24.3333,8098.2571,2050,11.0000,34.2054,69.8726,
WiFi,dati_sensori_20260505_174253.csv,209500,79.2257,34.4257,47.0200,34.0000,6999.0857,44.1971,-2.6171,10.9600,97.0000,4.0000,2359.0000,64768,0,123.4762,-181.5714,-157.8571,8052.7143,2050,11.0000,34.4763,62.5054,
WiFi,dati_sensori_20260505_174253.csv,210000,79.4829,34.4743,46.8971,34.0000,6997.8571,43.8143,-2.0171,11.0314,97.0000,4.0000,2359.0000,64768,0,-933.0000,-180.8571,930.8095,8037.9143,2050,10.0000,34.9823,33.6557,
WiFi,dati_sensori_20260505_174253.csv,210500,79.8171,34.5086,47.0286,34.0000,6998.4000,44.6343,-1.0771,11.0086,97.0000,4.0000,2359.0000,64768,0,984.8095,428.7143,-1029.1905,8050.7143,2050,11.0000,34.7560,34.2554,
WiFi,dati_sensori_20260505_174253.csv,211000,80.2086,34.4914,47.0371,34.0000,6998.7429,45.5314,0.1943,10.9429,97.0000,4.0000,2359.0000,64768,0,-310.3810,-304.7143,289.5714,8081.3714,2050,10.0000,34.2623,36.1409,
WiFi,dati_sensori_20260505_174253.csv,211500,80.5486,34.5257,47.1800,34.0000,6999.0286,45.5257,0.7371,10.9657,97.0000,4.0000,2359.0000,64768,0,607.8095,1683.4762,-725.3333,8066.6286,2050,10.0000,35.0926,35.1323,
WiFi,dati_sensori_20260505_174253.csv,212000,80.8771,34.5743,47.1029,34.0000,6998.3714,45.4143,-0.2200,11.0086,98.0000,4.0000,2359.0000,64768,0,1569.6667,788.5714,-1644.5714,8013.4000,2050,10.0000,34.7551,34.3551,
WiFi,dati_sensori_20260505_174253.csv,212500,81.1143,34.6086,47.1971,34.0000,6998.8000,45.9314,-1.0629,11.0000,98.0000,4.0000,2359.0000,64768,0,-384.3810,-245.6190,294.3333,8043.5143,2050,10.0000,37.2220,33.0960,
WiFi,dati_sensori_20260505_174253.csv,213000,81.3600,34.5914,47.1457,34.0000,6998.8000,45.9686,-1.1629,10.9914,98.0000,4.0000,2359.0000,64768,0,431.1429,930.0952,-429.9524,8072.4857,2050,11.0000,37.4000,32.8231,
WiFi,dati_sensori_20260505_174253.csv,213500,81.5829,34.6257,47.1429,34.0000,6999.0857,45.5029,-1.2514,11.0429,98.0000,4.0000,2359.0000,64768,0,-81.6190,-972.5238,158.5238,8073.0286,2050,10.0000,35.0834,34.2763,
WiFi,dati_sensori_20260505_174253.csv,214000,81.9000,34.6743,47.2029,34.0000,6998.7714,44.7286,-2.6600,11.0143,97.0000,4.0000,2359.0000,64768,0,-181.0000,137.3333,235.6667,8024.1714,2050,10.0000,31.9317,31.4157,
WiFi,dati_sensori_20260505_174253.csv,214500,82.2000,34.7086,47.3543,34.0000,6999.1429,45.7171,-2.2086,10.9943,98.0000,4.0000,2359.0000,64768,0,1400.8571,15.8095,-1408.4762,8041.7429,2050,10.0000,32.1657,31.1983,
WiFi,dati_sensori_20260505_174253.csv,215000,82.5086,34.6914,47.3686,34.0000,6999.3429,47.2057,-0.0743,10.9229,97.0000,4.0000,2359.0000,64768,0,-181.8571,-1520.1429,324.9048,8078.2286,2050,11.0000,36.0386,19.9391,
WiFi,dati_sensori_20260505_174253.csv,215500,82.7657,34.7257,47.1743,34.0000,6999.2571,46.9829,1.0800,10.9600,98.0000,4.0000,2359.0000,64768,0,-115.5238,273.0952,126.3810,8074.6286,2050,11.0000,36.7071,21.5311,
WiFi,dati_sensori_20260505_174253.csv,216000,83.0600,34.7743,47.1000,34.0000,6999.5714,45.7743,0.2514,10.9743,98.0000,4.0000,2359.0000,64768,0,875.9524,9.4762,-878.8571,8051.9429,2050,10.0000,36.4400,23.7617,
WiFi,dati_sensori_20260505_174253.csv,216500,83.3486,34.8086,47.3114,34.0000,6999.0857,45.6314,0.4343,10.9743,98.0000,4.0000,2359.0000,64768,0,-1015.6190,-375.4762,1023.9524,8072.0571,2050,10.0000,33.9229,32.9583,
WiFi,dati_sensori_20260505_174253.csv,217000,83.6086,34.7914,47.5371,34.0000,6998.1714,46.1657,0.5686,10.9514,98.0000,4.0000,2359.0000,64768,0,223.9524,397.8571,-353.4286,8080.0286,2050,10.0000,34.4726,30.8643,
WiFi,dati_sensori_20260505_174253.csv,217500,83.8257,34.8257,47.5857,34.0000,6997.8286,46.4171,1.5457,10.9657,98.0000,4.0000,2359.0000,64768,0,-933.6667,-1550.2857,798.5238,8053.1143,2050,10.0000,35.3234,33.8983,
WiFi,dati_sensori_20260505_174253.csv,218000,84.0657,34.8743,47.3229,34.0000,6998.1714,46.7457,1.6514,11.0086,98.0000,4.0000,2359.0000,64768,0,-1644.8095,-464.2381,1578.4762,8016.4857,2050,10.0000,35.6069,35.8557,
WiFi,dati_sensori_20260505_174253.csv,218500,84.3257,34.9086,47.3629,34.0000,6999.1714,47.8486,1.6857,11.0000,98.0000,4.0000,2359.0000,64768,0,233.1429,350.3810,-426.0000,8054.9143,2050,10.0000,34.9160,35.4157,
WiFi,dati_sensori_20260505_174253.csv,219000,84.5914,34.8914,47.4371,34.0000,6999.1429,48.3486,1.3371,11.0000,97.0000,4.0000,2359.0000,64768,0,-566.3333,-985.0000,542.5238,8080.8286,2050,11.0000,34.6686,35.0329,
WiFi,dati_sensori_20260505_174253.csv,219500,84.9086,34.9257,47.4429,34.0000,6999.2857,47.7486,1.6657,11.0000,7.0000,4.0000,2359.0000,64768,0,240.9524,914.3810,-229.0476,8058.7714,2050,11.0000,34.4469,34.3806,
WiFi,dati_sensori_20260505_174253.csv,220000,85.1829,34.9743,47.3686,34.0000,6998.7143,47.3029,1.5114,11.0086,98.0000,4.0000,2359.0000,64768,0,117.1429,-177.8571,-191.7143,8036.5714,2050,11.0000,34.2754,34.4303,
WiFi,dati_sensori_20260505_174253.csv,220500,85.4086,35.0086,47.3971,34.0000,6998.9429,46.2000,-0.3514,10.9743,98.0000,4.0000,2359.0000,64768,0,-1319.2381,86.9048,1320.0952,8051.7429,2050,11.0000,34.4237,34.9697,
WiFi,dati_sensori_20260505_174253.csv,221000,85.5914,35.0000,47.5029,34.0000,6998.5714,45.5000,-0.8629,10.9171,95.0000,4.0000,2359.0000,64768,0,-277.8095,845.7143,288.3333,8093.1143,2050,11.0000,34.4394,35.5297,
WiFi,dati_sensori_20260505_174253.csv,221500,85.7914,34.9914,47.4886,34.0000,6999.1714,44.5171,-0.3857,10.9257,97.0000,4.0000,2359.0000,64768,0,1285.8571,1436.8095,-1164.1429,8055.1714,2050,11.0000,34.8346,37.5723,
WiFi,dati_sensori_20260505_174253.csv,222000,86.1771,35.0257,47.6457,34.0000,6998.5714,45.5200,0.4971,10.9400,97.0000,4.0000,2359.0000,64768,0,1456.0952,490.8571,-1306.9524,8044.3143,2050,10.0000,35.4154,36.3694,
WiFi,dati_sensori_20260505_174253.csv,223000,86.6057,35.0743,47.6286,34.0000,6998.7714,46.7371,1.8057,10.9600,97.0000,4.0000,2359.0000,64768,0,2246.5238,1702.6667,-2170.3810,8053.0857,2050,10.0000,35.2754,35.9240,
WiFi,dati_sensori_20260505_174253.csv,223500,86.9257,35.1000,47.6286,34.0000,6999.4857,47.0143,1.7257,10.9657,98.0000,4.0000,2359.0000,64768,0,2144.5714,1211.4286,-2252.6190,8067.8571,2050,11.0000,37.0454,34.7694,
WiFi,dati_sensori_20260505_174253.csv,224000,87.1171,35.1257,47.5143,34.0000,6999.9143,45.7514,0.1657,11.0171,97.0000,4.0000,2359.0000,64768,0,773.8571,370.9524,-829.4286,8025.6857,2050,10.0000,37.7443,35.1217,
WiFi,dati_sensori_20260505_174253.csv,224500,87.4086,35.1743,47.7371,34.0000,6999.3429,45.0771,-2.3829,10.9743,98.0000,4.0000,2359.0000,64768,0,-412.3333,-148.1429,309.1905,8038.0571,2050,10.0000,38.7283,34.2603,
WiFi,dati_sensori_20260505_174253.csv,225000,87.6571,35.2086,47.8371,34.0000,6998.5714,45.3314,-2.6143,10.9086,98.0000,4.0000,2359.0000,64768,0,638.5714,1006.5238,-646.8095,8059.6000,2050,11.0000,28.7963,35.7091,
WiFi,dati_sensori_20260505_174253.csv,225500,87.8343,35.1914,47.7429,34.0000,6998.6857,44.5314,-2.4514,10.9600,98.0000,4.0000,2359.0000,64768,0,244.6190,-186.9524,-342.3810,8046.2286,2050,10.0000,30.4660,28.1734,
WiFi,dati_sensori_20260505_174253.csv,226000,87.9829,35.2257,47.5429,34.0000,6997.9714,43.7857,-1.8857,10.9971,98.0000,4.0000,2359.0000,64768,0,-1019.2381,-1563.4286,1041.8571,8015.4571,2050,11.0000,26.3983,26.4691,
WiFi,dati_sensori_20260505_174253.csv,226500,88.2000,35.2743,47.7514,34.0000,6998.2000,44.6600,-0.4543,10.9600,97.0000,4.0000,2359.0000,64768,0,-1389.8571,-1540.4762,1420.9524,8043.7143,2050,10.0000,32.2709,29.2940,
WiFi,dati_sensori_20260505_174253.csv,227500,88.5514,35.3000,47.9629,34.0000,6997.8000,45.6686,0.7600,10.9086,97.0000,4.0000,2359.0000,64768,0,-1224.3333,-1671.5238,1190.8095,8051.1143,2050,11.0000,31.4117,38.4203,
WiFi,dati_sensori_20260505_174253.csv,228000,88.9314,35.3257,47.9686,34.0000,6999.3714,45.9286,0.6000,10.9829,98.0000,4.0000,2359.0000,64768,0,-1506.0952,-796.1905,1559.1429,8029.7143,2050,10.0000,38.2886,36.5451,
WiFi,dati_sensori_20260505_174253.csv,228500,89.2086,35.3743,47.9514,34.0000,6999.5429,45.7257,-0.8229,10.9743,98.0000,4.0000,2359.0000,64768,0,606.0476,-876.6667,-563.0000,8047.2857,2050,10.0000,34.6966,33.1309,
WiFi,dati_sensori_20260505_174253.csv,229000,89.4429,35.4000,48.0057,34.0000,7000.2000,46.6971,-0.5857,10.9429,98.0000,4.0000,2359.0000,64768,0,-686.2381,-1632.1905,698.0000,8073.0571,2050,10.0000,33.9546,30.6294,
WiFi,dati_sensori_20260505_174253.csv,230000,89.7743,35.4257,47.9171,34.0000,6999.0571,47.0286,0.6171,11.0086,98.0000,4.0000,2359.0000,64768,0,-241.7619,-1579.4762,335.8571,8053.7143,2050,10.0000,37.7757,32.8737,
WiFi,dati_sensori_20260505_174253.csv,230500,90.0914,35.4743,47.8943,34.0000,6998.5143,47.4371,1.2943,11.0229,97.0000,4.0000,2359.0000,64768,0,-614.1905,-1613.1429,758.9048,8025.9714,2050,10.0000,39.3229,37.0331,
WiFi,dati_sensori_20260505_174253.csv,231000,90.3086,35.5086,48.0057,34.0000,6998.0857,47.4914,1.1743,10.9771,98.0000,4.0000,2359.0000,64768,0,-364.0952,221.5714,403.8571,8081.5429,2050,11.0000,37.1574,38.3137,
WiFi,dati_sensori_20260505_174253.csv,231500,90.5000,35.4914,47.9743,34.0000,6998.6571,47.1600,0.7200,10.9829,98.0000,4.0000,2359.0000,64768,0,251.0476,380.8571,-177.7143,8076.2571,2050,11.0000,33.3574,31.2897,
WiFi,dati_sensori_20260505_174253.csv,232000,90.6914,35.5257,47.9200,34.0000,6999.3429,45.5200,0.1943,11.0914,97.0000,4.0000,2359.0000,64768,0,-460.7143,-1479.1429,397.1905,8024.9429,2050,11.0000,34.4351,27.0417,
WiFi,dati_sensori_20260505_174253.csv,232500,90.9257,35.5743,47.9800,34.0000,6999.9143,44.9029,-0.0857,11.0914,98.0000,4.0000,2359.0000,64768,0,-1644.1905,-958.7143,1681.7619,7992.0000,2050,10.0000,35.2923,34.6323,
WiFi,dati_sensori_20260505_174253.csv,233000,91.1743,35.6086,48.2286,34.0000,6999.5714,45.6571,0.4314,10.9914,97.0000,4.0000,2359.0000,64768,0,272.3810,429.3333,-296.6667,8052.4000,2050,10.0000,36.5863,42.3497,
WiFi,dati_sensori_20260505_174253.csv,233500,91.4086,35.5914,48.2629,34.0000,6998.4286,46.4486,1.2229,10.9343,97.0000,4.0000,2359.0000,64768,0,-270.3810,-904.2857,232.8571,8075.3429,2050,11.0000,37.5423,42.3731,
WiFi,dati_sensori_20260505_174253.csv,234000,91.6000,35.6257,48.1171,34.0000,6998.1714,46.7371,1.6314,11.0086,97.0000,4.0000,2359.0000,64768,0,-85.2857,844.0952,62.4286,8041.4286,2050,10.0000,36.8949,38.8306,
WiFi,dati_sensori_20260505_174253.csv,234500,91.8086,35.6743,48.0114,34.0000,6998.3143,47.8086,1.9057,11.0314,97.0000,4.0000,2359.0000,64768,0,261.2381,-37.6667,-252.0952,8028.4857,2050,10.0000,35.4949,35.3054,
WiFi,dati_sensori_20260505_174253.csv,235000,91.9657,35.7086,48.2486,34.0000,6998.9429,48.0629,0.5686,10.9600,98.0000,4.0000,2359.0000,64768,0,-1550.6667,-361.6190,1519.3810,8077.4571,2050,10.0000,35.5060,30.2583,
WiFi,dati_sensori_20260505_174253.csv,235500,92.1514,35.6914,48.4486,34.0000,6999.2286,47.0400,-0.8171,10.8657,98.0000,4.0000,2359.0000,64768,0,-60.7619,1265.4286,137.1905,8119.4571,2050,11.0000,34.8689,29.3594,
WiFi,dati_sensori_20260505_174253.csv,236000,92.3657,35.7257,48.3086,34.0000,6999.0000,44.6943,-2.7314,10.9600,98.0000,4.0000,2359.0000,64768,0,141.5238,-195.0476,-174.8095,8061.4000,2050,11.0000,34.0666,37.8254,
WiFi,dati_sensori_20260505_174253.csv,236500,92.6171,35.7743,48.1429,34.0000,6998.9429,43.9629,-2.6000,11.0229,98.0000,4.0000,2359.0000,64768,0,-948.0476,-271.8095,953.3333,8032.0571,2050,10.0000,34.6171,41.2106,
WiFi,dati_sensori_20260505_174253.csv,237000,92.7657,35.8000,48.2086,34.0000,6998.3714,44.2543,-1.5200,11.0429,98.0000,4.0000,2359.0000,64768,0,1027.5238,471.6190,-1008.2857,8055.3429,2050,10.0000,33.2814,38.6851,
WiFi,dati_sensori_20260505_174253.csv,237500,92.9514,35.8257,48.3486,34.0000,6998.7143,44.8800,-0.0143,10.9914,97.0000,4.0000,2359.0000,64768,0,-232.0952,-315.6190,313.7143,8082.2000,2050,11.0000,31.1249,41.8046,
WiFi,dati_sensori_20260505_174253.csv,238000,93.1657,35.8743,48.4514,34.0000,6999.1429,44.8914,0.7829,10.9914,97.0000,4.0000,2359.0000,64768,0,553.1429,1695.9524,-610.9048,8049.7143,2050,11.0000,32.0746,45.3611,
WiFi,dati_sensori_20260505_174253.csv,238500,93.4086,35.9086,48.4229,34.0000,6999.5714,45.2114,0.1971,11.0343,98.0000,4.0000,2359.0000,64768,0,1637.2857,899.6190,-1654.9524,8012.7429,2050,10.0000,36.3146,42.3931,
WiFi,dati_sensori_20260505_174253.csv,239000,93.6000,35.8914,48.5286,34.0000,6999.1143,46.1914,-0.2029,11.0486,98.0000,4.0000,2359.0000,64768,0,-330.0000,-248.1905,300.8095,8059.2000,2050,10.0000,36.1806,42.4263,
WiFi,dati_sensori_20260505_174253.csv,239500,93.8086,35.9257,48.5714,34.0000,6999.1429,46.3114,-0.6486,11.0343,98.0000,4.0000,2359.0000,64768,0,377.1429,936.8095,-352.5238,8084.6000,2050,11.0000,35.4703,46.7917,
WiFi,dati_sensori_20260505_174253.csv,240000,93.9743,35.9743,48.5171,34.0000,6999.0857,45.5543,-1.0314,11.0000,97.0000,4.0000,2359.0000,64768,0,-23.7619,-940.7143,84.3810,8058.7714,2050,11.0000,35.6863,42.7957,
WiFi,dati_sensori_20260505_174253.csv,240500,94.1257,36.0086,48.5200,34.0000,6998.3429,44.9143,-2.3086,10.9657,98.0000,4.0000,2359.0000,64768,0,-205.4286,109.6190,261.8571,8015.1429,2050,10.0000,36.5483,33.8851,
WiFi,dati_sensori_20260505_174253.csv,241000,94.2914,35.9914,48.6714,34.0000,6999.0000,45.9943,-1.5800,10.9600,97.0000,4.0000,2359.0000,64768,0,1424.4286,148.0476,-1182.1429,8052.4286,2050,10.0000,31.0529,37.4989,
WiFi,dati_sensori_20260505_174253.csv,241500,94.5000,36.0257,48.7600,34.0000,6999.4857,47.5114,0.7400,10.9314,98.0000,4.0000,2359.0000,64768,0,-68.3333,-1445.1429,-263.3810,8090.8857,2050,11.0000,29.3083,27.3580,
WiFi,dati_sensori_20260505_174253.csv,242000,94.7000,36.0743,48.5229,34.0000,6999.6857,47.3229,1.4971,10.9600,98.0000,4.0000,2359.0000,64768,0,-145.7143,283.5238,-763.4762,8069.5714,2050,11.0000,32.2231,22.8603,
WiFi,dati_sensori_20260505_174253.csv,242500,94.9000,36.1000,48.3771,34.0000,6999.4000,46.2314,-0.1143,10.9743,98.0000,4.0000,2359.0000,64768,0,878.0476,-119.9048,-1542.2857,8033.2286,2050,10.0000,37.6646,25.1780,
WiFi,dati_sensori_20260505_174253.csv,243000,95.1000,36.1257,48.5600,34.0000,6999.3429,45.8143,-0.0629,10.9743,98.0000,4.0000,2359.0000,64768,0,-1037.9524,-133.3333,-497.4762,8055.1714,2050,10.0000,38.2446,34.1349,
